	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
204	229	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
205	230	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
206	231	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
207	232	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
208	233	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
209	234	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
210	235	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
211	236	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
212	237	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
213	238	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
214	239	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
215	240	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
216	241	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
217	242	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
218	243	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
219	244	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
220	245	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
221	246	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
222	247	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
223	248	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
224	249	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
225	250	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
226	251	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
227	252	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
228	253	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
229	254	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
230	255	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
231	256	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
232	257	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
233	258	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
234	259	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
235	260	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
236	261	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
237	262	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
238	263	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
239	264	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
240	265	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
241	266	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
242	267	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
243	268	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
244	269	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
245	270	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
246	271	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
247	272	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
248	273	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
249	274	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
250	275	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
251	276	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
252	277	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
253	278	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
254	279	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
255	280	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
256	281	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
257	282	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
258	283	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
259	284	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
260	285	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
261	286	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
262	287	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
263	288	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
264	289	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
265	290	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
266	291	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
267	292	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
268	293	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
269	294	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
270	295	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
271	296	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
272	297	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
273	298	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
274	299	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
275	300	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
276	301	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
277	302	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
278	303	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
279	304	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
280	305	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
281	306	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
282	307	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
283	308	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
284	309	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
285	310	0.008771929824561403	0.006600660066006601	0.0021712697585548023	0	4.714412364414629e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
286	311	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
287	312	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
288	313	0.010964912280701754	0.009900990099009901	0.0010639221816918527	0	1.1319304086959516e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
289	314	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
290	315	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
291	316	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
292	317	0.013157894736842105	0.009900990099009901	0.0032569046378322034	0	1.0607427819932916e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
293	318	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
294	319	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
295	320	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
296	321	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
297	322	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
298	323	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
299	324	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
300	325	0.015350877192982455	0.006600660066006601	0.008750217126975855	0	7.656629976922158e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
301	326	0.015350877192982455	0.006600660066006601	0.008750217126975855	0	7.656629976922158e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
302	327	0.015350877192982455	0.006600660066006601	0.008750217126975855	0	7.656629976922158e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
303	328	0.015350877192982455	0.006600660066006601	0.008750217126975855	0	7.656629976922158e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
304	329	0.015350877192982455	0.006600660066006601	0.008750217126975855	0	7.656629976922158e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
305	330	0.015350877192982455	0.013201320132013201	0.002149557060969254	0	4.620595558362776e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
306	331	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
307	332	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
308	333	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
309	334	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
310	335	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
311	336	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
312	337	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
313	338	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
314	339	0.017543859649122806	0.0165016501650165	0.001042209484106306	0	1.0862006087611323e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
315	340	0.017543859649122806	0.019801980198019802	-0.002258120548896996	0	5.0991084133508715e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
316	341	0.017543859649122806	0.019801980198019802	-0.002258120548896996	0	5.0991084133508715e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
317	342	0.017543859649122806	0.019801980198019802	-0.002258120548896996	0	5.0991084133508715e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
318	343	0.017543859649122806	0.019801980198019802	-0.002258120548896996	0	5.0991084133508715e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
319	344	0.017543859649122806	0.019801980198019802	-0.002258120548896996	0	5.0991084133508715e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
320	345	0.017543859649122806	0.019801980198019802	-0.002258120548896996	0	5.0991084133508715e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
321	346	0.015350877192982455	0.019801980198019802	-0.004451103005037347	0	1.98123179614525e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
322	347	0.015350877192982455	0.019801980198019802	-0.004451103005037347	0	1.98123179614525e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
323	348	0.015350877192982455	0.019801980198019802	-0.004451103005037347	0	1.98123179614525e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
324	349	0.015350877192982455	0.019801980198019802	-0.004451103005037347	0	1.98123179614525e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
325	350	0.015350877192982455	0.019801980198019802	-0.004451103005037347	0	1.98123179614525e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
326	351	0.010964912280701754	0.019801980198019802	-0.008837067917318048	0	7.809376937529195e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
327	352	0.010964912280701754	0.019801980198019802	-0.008837067917318048	0	7.809376937529195e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
328	353	0.010964912280701754	0.019801980198019802	-0.008837067917318048	0	7.809376937529195e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
329	354	0.010964912280701754	0.019801980198019802	-0.008837067917318048	0	7.809376937529195e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
330	355	0.008771929824561403	0.019801980198019802	-0.0110300503734584	0	0.00012166201124102977	0.033723728912720394	-0.033723728912720394	0.5	-0.5
