	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
4373	4398	0.011363636363636364	0.010273972602739725	0.0010896637608966385	0	1.1873671118114066e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4374	4399	0.011363636363636364	0.010763209393346379	0.0006004269702899849	0	3.605125466516104e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4375	4400	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4376	4401	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4377	4402	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4378	4403	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4379	4404	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4380	4405	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4381	4406	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4382	4407	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4383	4408	0.0	0.0053816046966731895	-0.0053816046966731895	0	2.896166911125493e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4384	4409	0.0	0.0053816046966731895	-0.0053816046966731895	0	2.896166911125493e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4385	4410	0.0	0.0053816046966731895	-0.0053816046966731895	0	2.896166911125493e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4386	4411	0.0	0.0053816046966731895	-0.0053816046966731895	0	2.896166911125493e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4387	4412	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4388	4413	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4389	4414	0.0	0.00684931506849315	-0.00684931506849315	0	4.691311690748733e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4390	4415	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4391	4416	0.0	0.008317025440313111	-0.008317025440313111	0	6.91729121748155e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4392	4417	0.0	0.009295499021526418	-0.009295499021526418	0	8.64063020591986e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4393	4418	0.0	0.009295499021526418	-0.009295499021526418	0	8.64063020591986e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4394	4419	0.0	0.009295499021526418	-0.009295499021526418	0	8.64063020591986e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4395	4420	0.0	0.009295499021526418	-0.009295499021526418	0	8.64063020591986e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4396	4421	0.0	0.009295499021526418	-0.009295499021526418	0	8.64063020591986e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4397	4422	0.0	0.008317025440313111	-0.008317025440313111	0	6.91729121748155e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4398	4423	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4399	4424	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4400	4425	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4401	4426	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4402	4427	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4403	4428	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4404	4429	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4405	4430	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4406	4431	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4407	4432	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4408	4433	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4409	4434	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4410	4435	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4411	4436	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4412	4437	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4413	4438	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4414	4439	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4415	4440	0.0	0.00684931506849315	-0.00684931506849315	0	4.691311690748733e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4416	4441	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4417	4442	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4418	4443	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4419	4444	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4420	4445	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4421	4446	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4422	4447	0.0	0.005870841487279843	-0.005870841487279843	0	3.44667797687662e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4423	4448	0.0	0.008317025440313111	-0.008317025440313111	0	6.91729121748155e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4424	4449	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4425	4450	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4426	4451	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4427	4452	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4428	4453	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4429	4454	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4430	4455	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4431	4456	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4432	4457	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4433	4458	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4434	4459	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4435	4460	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4436	4461	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4437	4462	0.0	0.00684931506849315	-0.00684931506849315	0	4.691311690748733e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4438	4463	0.0	0.00684931506849315	-0.00684931506849315	0	4.691311690748733e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4439	4464	0.0	0.007338551859099804	-0.007338551859099804	0	5.385434338869719e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4440	4465	0.0	0.008806262230919765	-0.008806262230919765	0	7.755025447972396e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4441	4466	0.0	0.007827788649706457	-0.007827788649706457	0	6.127427514447324e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4442	4467	0.0	0.00684931506849315	-0.00684931506849315	0	4.691311690748733e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4443	4468	0.007575757575757576	0.010763209393346379	-0.003187451817588803	0	1.0159849089450165e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4444	4469	0.011363636363636364	0.01223091976516634	-0.0008672834015299759	0	7.521804985694054e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4445	4470	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4446	4471	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4447	4472	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4448	4473	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4449	4474	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4450	4475	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4451	4476	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4452	4477	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4453	4478	0.011363636363636364	0.012720156555772993	-0.0013565201921366295	0	1.840147031674398e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4454	4479	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4455	4480	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4456	4481	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4457	4482	0.011363636363636364	0.016634050880626222	-0.005270414516989858	0	2.777726918089744e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4458	4483	0.011363636363636364	0.021526418786692758	-0.010162782423056394	0	0.000103282146578384	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4459	4484	0.011363636363636364	0.022504892367906065	-0.011141256004269701	0	0.00012412758535267567	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4460	4485	0.011363636363636364	0.022504892367906065	-0.011141256004269701	0	0.00012412758535267567	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4461	4486	0.011363636363636364	0.022504892367906065	-0.011141256004269701	0	0.00012412758535267567	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4462	4487	0.011363636363636364	0.022504892367906065	-0.011141256004269701	0	0.00012412758535267567	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4463	4488	0.011363636363636364	0.022504892367906065	-0.011141256004269701	0	0.00012412758535267567	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4464	4489	0.011363636363636364	0.022504892367906065	-0.011141256004269701	0	0.00012412758535267567	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4465	4490	0.011363636363636364	0.023483365949119372	-0.012119729585483009	0	0.00014688784522523215	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4466	4491	0.011363636363636364	0.02446183953033268	-0.013098203166696316	0	0.0001715629261960534	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4467	4492	0.011363636363636364	0.02446183953033268	-0.013098203166696316	0	0.0001715629261960534	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4468	4493	0.011363636363636364	0.02446183953033268	-0.013098203166696316	0	0.0001715629261960534	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4469	4494	0.011363636363636364	0.02446183953033268	-0.013098203166696316	0	0.0001715629261960534	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4470	4495	0.011363636363636364	0.023483365949119372	-0.012119729585483009	0	0.00014688784522523215	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4471	4496	0.011363636363636364	0.023483365949119372	-0.012119729585483009	0	0.00014688784522523215	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4472	4497	0.011363636363636364	0.023483365949119372	-0.012119729585483009	0	0.00014688784522523215	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4473	4498	0.015151515151515152	0.021037181996086105	-0.005885666844570953	0	3.4641074205281794e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4474	4499	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4475	4500	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4476	4501	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4477	4502	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4478	4503	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4479	4504	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4480	4505	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4481	4506	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4482	4507	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4483	4508	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4484	4509	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4485	4510	0.01893939393939394	0.021526418786692758	-0.002587024847298818	0	6.692697560541473e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4486	4511	0.01893939393939394	0.02201565557729941	-0.0030762616379054718	0	9.463385664848856e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4487	4512	0.022727272727272728	0.023483365949119372	-0.0007560932218466446	0	5.716769601224393e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4488	4513	0.022727272727272728	0.023483365949119372	-0.0007560932218466446	0	5.716769601224393e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4489	4514	0.022727272727272728	0.022504892367906065	0.00022238035936666262	0	4.9453024232046007e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4490	4515	0.022727272727272728	0.02054794520547945	0.002179327521793277	0	4.7494684472456264e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4491	4516	0.022727272727272728	0.021037181996086105	0.0016900907311866234	0	2.8564066796429353e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4492	4517	0.022727272727272728	0.021037181996086105	0.0016900907311866234	0	2.8564066796429353e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4493	4518	0.015151515151515152	0.017123287671232876	-0.001971772519717724	0	3.8878868695139815e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4494	4519	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4495	4520	0.011363636363636364	0.020058708414872797	-0.008695072051236433	0	7.560427797619296e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4496	4521	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4497	4522	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4498	4523	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4499	4524	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4500	4525	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4501	4526	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4502	4527	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4503	4528	0.011363636363636364	0.02054794520547945	-0.009184308841843087	0	8.435152890235711e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4504	4529	0.011363636363636364	0.019569471624266144	-0.00820583526062978	0	6.7335732324595e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4505	4530	0.011363636363636364	0.019569471624266144	-0.00820583526062978	0	6.7335732324595e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4506	4531	0.011363636363636364	0.019569471624266144	-0.00820583526062978	0	6.7335732324595e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4507	4532	0.011363636363636364	0.017123287671232876	-0.005759651307596512	0	3.317358318509821e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4508	4533	0.011363636363636364	0.01223091976516634	-0.0008672834015299759	0	7.521804985694054e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4509	4534	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4510	4535	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4511	4536	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4512	4537	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4513	4538	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4514	4539	0.011363636363636364	0.011252446183953033	0.00011119017968333131	0	1.2363256058011502e-08	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4515	4540	0.011363636363636364	0.010273972602739725	0.0010896637608966385	0	1.1873671118114066e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4516	4541	0.011363636363636364	0.009784735812133072	0.001578900551503292	0	2.4929269515374e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4517	4542	0.011363636363636364	0.009784735812133072	0.001578900551503292	0	2.4929269515374e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4518	4543	0.011363636363636364	0.009784735812133072	0.001578900551503292	0	2.4929269515374e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4519	4544	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4520	4545	0.011363636363636364	0.0136986301369863	-0.0023349937733499367	0	5.4521959215829755e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4521	4546	0.011363636363636364	0.014677103718199608	-0.003313467354563244	0	1.097906590975634e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4522	4547	0.011363636363636364	0.014677103718199608	-0.003313467354563244	0	1.097906590975634e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4523	4548	0.007575757575757576	0.01761252446183953	-0.010036766886081953	0	0.00010073668952555123	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4524	4549	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4525	4550	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4526	4551	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4527	4552	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4528	4553	0.003787878787878788	0.01761252446183953	-0.013824645673960741	0	0.00019112082801056143	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4529	4554	0.003787878787878788	0.01761252446183953	-0.013824645673960741	0	0.00019112082801056143	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4530	4555	0.003787878787878788	0.01761252446183953	-0.013824645673960741	0	0.00019112082801056143	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4531	4556	0.007575757575757576	0.018590998043052837	-0.01101524046729526	0	0.00012133552255233912	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4532	4557	0.007575757575757576	0.01908023483365949	-0.011504477257901914	0	0.00013235299697758235	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4533	4558	0.007575757575757576	0.01908023483365949	-0.011504477257901914	0	0.00013235299697758235	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4534	4559	0.007575757575757576	0.01908023483365949	-0.011504477257901914	0	0.00013235299697758235	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4535	4560	0.007575757575757576	0.01908023483365949	-0.011504477257901914	0	0.00013235299697758235	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4536	4561	0.007575757575757576	0.018590998043052837	-0.01101524046729526	0	0.00012133552255233912	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4537	4562	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4538	4563	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4539	4564	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4540	4565	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4541	4566	0.003787878787878788	0.016634050880626222	-0.012846172092747434	0	0.00016502413743648298	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4542	4567	0.003787878787878788	0.016634050880626222	-0.012846172092747434	0	0.00016502413743648298	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4543	4568	0.003787878787878788	0.017123287671232876	-0.013335408883354088	0	0.0001778331300862391	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4544	4569	0.003787878787878788	0.0136986301369863	-0.009910751349107513	0	9.822299230383639e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4545	4570	0.003787878787878788	0.0136986301369863	-0.009910751349107513	0	9.822299230383639e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4546	4571	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4547	4572	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4548	4573	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4549	4574	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4550	4575	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4551	4576	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4552	4577	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4553	4578	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4554	4579	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4555	4580	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4556	4581	0.003787878787878788	0.013209393346379647	-0.009421514558500859	0	8.876493657604364e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4557	4582	0.003787878787878788	0.012720156555772993	-0.008932277767894205	0	7.978558612281709e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4558	4583	0.003787878787878788	0.012720156555772993	-0.008932277767894205	0	7.978558612281709e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4559	4584	0.003787878787878788	0.012720156555772993	-0.008932277767894205	0	7.978558612281709e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4560	4585	0.003787878787878788	0.012720156555772993	-0.008932277767894205	0	7.978558612281709e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4561	4586	0.003787878787878788	0.012720156555772993	-0.008932277767894205	0	7.978558612281709e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
4562	4587	0.003787878787878788	0.012720156555772993	-0.008932277767894205	0	7.978558612281709e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
