	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1692	1717	0.017241379310344827	0.008860759493670886	0.008380619816673941	0	7.023478851162796e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1693	1718	0.017241379310344827	0.008860759493670886	0.008380619816673941	0	7.023478851162796e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1694	1719	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1695	1720	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1696	1721	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1697	1722	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1698	1723	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1699	1724	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1700	1725	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1701	1726	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1702	1727	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1703	1728	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1704	1729	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1705	1730	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1706	1731	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1707	1732	0.017241379310344827	0.01139240506329114	0.005848974247053688	0	3.4210499742697256e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1708	1733	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1709	1734	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1710	1735	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1711	1736	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1712	1737	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1713	1738	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1714	1739	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1715	1740	0.017241379310344827	0.015189873417721518	0.002051505892623309	0	4.2086764274681595e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1716	1741	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1717	1742	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1718	1743	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1719	1744	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1720	1745	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1721	1746	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1722	1747	0.017241379310344827	0.016455696202531647	0.0007856831078131808	0	6.172979459029783e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1723	1748	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1724	1749	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1725	1750	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1726	1751	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1727	1752	0.034482758620689655	0.013924050632911392	0.020558707987778264	0	0.0004226604741267378	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1728	1753	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1729	1754	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1730	1755	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1731	1756	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1732	1757	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1733	1758	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1734	1759	0.034482758620689655	0.012658227848101266	0.02182453077258839	0	0.00047631014344365764	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1735	1760	0.034482758620689655	0.01139240506329114	0.023090353557398517	0	0.0005331644274056663	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1736	1761	0.034482758620689655	0.013924050632911392	0.020558707987778264	0	0.0004226604741267378	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1737	1762	0.034482758620689655	0.013924050632911392	0.020558707987778264	0	0.0004226604741267378	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1738	1763	0.05172413793103448	0.017721518987341773	0.034002618943692706	0	0.0011561780950299701	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1739	1764	0.05172413793103448	0.0189873417721519	0.032736796158882586	0	0.0010716978227482297	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1740	1765	0.05172413793103448	0.0189873417721519	0.032736796158882586	0	0.0010716978227482297	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1741	1766	0.05172413793103448	0.017721518987341773	0.034002618943692706	0	0.0011561780950299701	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1742	1767	0.05172413793103448	0.017721518987341773	0.034002618943692706	0	0.0011561780950299701	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1743	1768	0.05172413793103448	0.017721518987341773	0.034002618943692706	0	0.0011561780950299701	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1744	1769	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1745	1770	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1746	1771	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1747	1772	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1748	1773	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1749	1774	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1750	1775	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1751	1776	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1752	1777	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1753	1778	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1754	1779	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1755	1780	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1756	1781	0.05172413793103448	0.015189873417721518	0.036534264513312965	0	0.001334752483528719	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1757	1782	0.06896551724137931	0.015189873417721518	0.05377564382365779	0	0.0028918198686489044	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1758	1783	0.06896551724137931	0.012658227848101266	0.056307289393278045	0	0.003170510838818362	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1759	1784	0.06896551724137931	0.015189873417721518	0.05377564382365779	0	0.0028918198686489044	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1760	1785	0.10344827586206896	0.024050632911392405	0.07939764295067656	0	0.006303985706123119	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1761	1786	0.10344827586206896	0.03164556962025317	0.0718027062418158	0	0.005155628623648493	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1762	1787	0.10344827586206896	0.03164556962025317	0.0718027062418158	0	0.005155628623648493	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1763	1788	0.10344827586206896	0.03164556962025317	0.0718027062418158	0	0.005155628623648493	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1764	1789	0.10344827586206896	0.03164556962025317	0.0718027062418158	0	0.005155628623648493	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1765	1790	0.10344827586206896	0.030379746835443037	0.07306852902662593	0	0.005339009934114876	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1766	1791	0.10344827586206896	0.030379746835443037	0.07306852902662593	0	0.005339009934114876	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1767	1792	0.10344827586206896	0.03670886075949367	0.06673941510257529	0	0.004454149528233855	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1768	1793	0.10344827586206896	0.0379746835443038	0.06547359231776517	0	0.004286791290992919	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1769	1794	0.10344827586206896	0.0379746835443038	0.06547359231776517	0	0.004286791290992919	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1770	1795	0.10344827586206896	0.0379746835443038	0.06547359231776517	0	0.004286791290992919	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1771	1796	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1772	1797	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1773	1798	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1774	1799	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1775	1800	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1776	1801	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1777	1802	0.08620689655172414	0.035443037974683546	0.0507638585770406	0	0.0025769693376297784	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1778	1803	0.08620689655172414	0.035443037974683546	0.0507638585770406	0	0.0025769693376297784	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1779	1804	0.08620689655172414	0.03670886075949367	0.04949803579223047	0	0.002450055547288929	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1780	1805	0.08620689655172414	0.03670886075949367	0.04949803579223047	0	0.002450055547288929	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1781	1806	0.08620689655172414	0.03670886075949367	0.04949803579223047	0	0.002450055547288929	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1782	1807	0.08620689655172414	0.03670886075949367	0.04949803579223047	0	0.002450055547288929	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1783	1808	0.08620689655172414	0.039240506329113925	0.04696639022261022	0	0.002205841810542497	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1784	1809	0.08620689655172414	0.039240506329113925	0.04696639022261022	0	0.002205841810542497	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1785	1810	0.08620689655172414	0.039240506329113925	0.04696639022261022	0	0.002205841810542497	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1786	1811	0.08620689655172414	0.035443037974683546	0.0507638585770406	0	0.0025769693376297784	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1787	1812	0.10344827586206896	0.035443037974683546	0.06800523788738541	0	0.0046247123801198805	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1788	1813	0.06896551724137931	0.03417721518987342	0.03478830205150589	0	0.001210225959626809	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1789	1814	0.06896551724137931	0.03291139240506329	0.036054124836316016	0	0.0012998999177126593	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1790	1815	0.06896551724137931	0.03291139240506329	0.036054124836316016	0	0.0012998999177126593	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1791	1816	0.06896551724137931	0.03291139240506329	0.036054124836316016	0	0.0012998999177126593	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1792	1817	0.06896551724137931	0.03291139240506329	0.036054124836316016	0	0.0012998999177126593	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1793	1818	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1794	1819	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1795	1820	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1796	1821	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1797	1822	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1798	1823	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1799	1824	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1800	1825	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1801	1826	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1802	1827	0.06896551724137931	0.03670886075949367	0.03225665648188564	0	0.0010404918873903747	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1803	1828	0.06896551724137931	0.0379746835443038	0.03099083369707551	0	0.000960431773239791	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1804	1829	0.06896551724137931	0.0379746835443038	0.03099083369707551	0	0.000960431773239791	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1805	1830	0.06896551724137931	0.0379746835443038	0.03099083369707551	0	0.000960431773239791	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1806	1831	0.06896551724137931	0.0379746835443038	0.03099083369707551	0	0.000960431773239791	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1807	1832	0.05172413793103448	0.039240506329113925	0.012483631601920557	0	0.0001558410579724696	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1808	1833	0.05172413793103448	0.039240506329113925	0.012483631601920557	0	0.0001558410579724696	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1809	1834	0.05172413793103448	0.03670886075949367	0.01501527717154081	0	0.00022545854853819457	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1810	1835	0.017241379310344827	0.027848101265822784	-0.010606721955477957	0	0.00011250255064081813	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1811	1836	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1812	1837	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1813	1838	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1814	1839	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1815	1840	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1816	1841	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1817	1842	0.017241379310344827	0.013924050632911392	0.0033173286774334353	0	1.1004669554122266e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1818	1843	0.017241379310344827	0.012658227848101266	0.004583151462243562	0	2.10052773258653e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1819	1844	0.017241379310344827	0.012658227848101266	0.004583151462243562	0	2.10052773258653e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1820	1845	0.017241379310344827	0.012658227848101266	0.004583151462243562	0	2.10052773258653e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1821	1846	0.017241379310344827	0.012658227848101266	0.004583151462243562	0	2.10052773258653e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1822	1847	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1823	1848	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1824	1849	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1825	1850	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1826	1851	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1827	1852	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1828	1853	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1829	1854	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1830	1855	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1831	1856	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1832	1857	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1833	1858	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1834	1859	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1835	1860	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1836	1861	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1837	1862	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1838	1863	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1839	1864	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1840	1865	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1841	1866	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1842	1867	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1843	1868	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1844	1869	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1845	1870	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1846	1871	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1847	1872	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1848	1873	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1849	1874	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1850	1875	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1851	1876	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1852	1877	0.017241379310344827	0.021518987341772152	-0.004277608031427325	0	1.829793047053155e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1853	1878	0.034482758620689655	0.03417721518987342	0.00030554343081623525	0	9.335678811495553e-08	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1854	1879	0.05172413793103448	0.04683544303797468	0.004888694893059799	0	2.389933775742896e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1855	1880	0.05172413793103448	0.05189873417721519	-0.00017459624618070685	0	3.048384918039399e-08	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1856	1881	0.05172413793103448	0.05189873417721519	-0.00017459624618070685	0	3.048384918039399e-08	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1857	1882	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1858	1883	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1859	1884	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1860	1885	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1861	1886	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1862	1887	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1863	1888	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1864	1889	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1865	1890	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1866	1891	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1867	1892	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1868	1893	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1869	1894	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1870	1895	0.05172413793103448	0.05063291139240506	0.0010912265386294195	0	1.190775358609144e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1871	1896	0.06896551724137931	0.06582278481012659	0.0031427324312527233	0	9.876767134447652e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1872	1897	0.06896551724137931	0.05822784810126582	0.010737669140113489	0	0.00011529753856254554	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1873	1898	0.06896551724137931	0.05822784810126582	0.010737669140113489	0	0.00011529753856254554	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1874	1899	0.06896551724137931	0.05822784810126582	0.010737669140113489	0	0.00011529753856254554	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1875	1900	0.06896551724137931	0.05569620253164557	0.013269314709733741	0	0.00017607471286595626	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1876	1901	0.06896551724137931	0.05569620253164557	0.013269314709733741	0	0.00017607471286595626	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1877	1902	0.06896551724137931	0.05569620253164557	0.013269314709733741	0	0.00017607471286595626	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1878	1903	0.06896551724137931	0.05569620253164557	0.013269314709733741	0	0.00017607471286595626	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1879	1904	0.06896551724137931	0.05569620253164557	0.013269314709733741	0	0.00017607471286595626	0.06760762577275828	-0.06760762577275828	0.5	-0.5
