	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1345	1370	0.033846153846153845	0.018726591760299626	0.01511956208585422	0	0.0002286011576680004	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1346	1371	0.046153846153846156	0.033707865168539325	0.012445980985306832	0	0.00015490244268661922	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1347	1372	0.046153846153846156	0.033707865168539325	0.012445980985306832	0	0.00015490244268661922	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1348	1373	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1349	1374	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1350	1375	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1351	1376	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1352	1377	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1353	1378	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1354	1379	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1355	1380	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1356	1381	0.04923076923076923	0.033707865168539325	0.015522904062229906	0	0.0002409605505251937	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1357	1382	0.04	0.033707865168539325	0.006292134831460676	0	3.959096073728067e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1358	1383	0.043076923076923075	0.033707865168539325	0.00936905790838375	0	8.777924609064809e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1359	1384	0.043076923076923075	0.033707865168539325	0.00936905790838375	0	8.777924609064809e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1360	1385	0.043076923076923075	0.033707865168539325	0.00936905790838375	0	8.777924609064809e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1361	1386	0.043076923076923075	0.033707865168539325	0.00936905790838375	0	8.777924609064809e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1362	1387	0.043076923076923075	0.033707865168539325	0.00936905790838375	0	8.777924609064809e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1363	1388	0.043076923076923075	0.03745318352059925	0.005623739556323823	0	3.162644659736127e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1364	1389	0.043076923076923075	0.03745318352059925	0.005623739556323823	0	3.162644659736127e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1365	1390	0.043076923076923075	0.03745318352059925	0.005623739556323823	0	3.162644659736127e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1366	1391	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1367	1392	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1368	1393	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1369	1394	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1370	1395	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1371	1396	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1372	1397	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1373	1398	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1374	1399	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1375	1400	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1376	1401	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1377	1402	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1378	1403	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1379	1404	0.04	0.03745318352059925	0.0025468164794007486	0	6.486274179747224e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1380	1405	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1381	1406	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1382	1407	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1383	1408	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1384	1409	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1385	1410	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1386	1411	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1387	1412	0.03076923076923077	0.0299625468164794	0.0008066839527513699	0	6.507389996265743e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1388	1413	0.03076923076923077	0.0299625468164794	0.0008066839527513699	0	6.507389996265743e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1389	1414	0.03076923076923077	0.0299625468164794	0.0008066839527513699	0	6.507389996265743e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1390	1415	0.03076923076923077	0.0299625468164794	0.0008066839527513699	0	6.507389996265743e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1391	1416	0.03076923076923077	0.0299625468164794	0.0008066839527513699	0	6.507389996265743e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1392	1417	0.03076923076923077	0.0299625468164794	0.0008066839527513699	0	6.507389996265743e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1393	1418	0.021538461538461538	0.0299625468164794	-0.008424085278017863	0	7.09652127713173e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1394	1419	0.021538461538461538	0.0299625468164794	-0.008424085278017863	0	7.09652127713173e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1395	1420	0.021538461538461538	0.0299625468164794	-0.008424085278017863	0	7.09652127713173e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1396	1421	0.012307692307692308	0.00749063670411985	0.004817055603572457	0	2.320402468790881e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1397	1422	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1398	1423	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1399	1424	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1400	1425	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1401	1426	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1402	1427	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1403	1428	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1404	1429	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1405	1430	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1406	1431	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1407	1432	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1408	1433	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1409	1434	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1410	1435	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1411	1436	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1412	1437	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1413	1438	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1414	1439	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1415	1440	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1416	1441	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1417	1442	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1418	1443	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1419	1444	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1420	1445	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1421	1446	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1422	1447	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1423	1448	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1424	1449	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1425	1450	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1426	1451	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1427	1452	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1428	1453	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1429	1454	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1430	1455	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1431	1456	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1432	1457	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1433	1458	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1434	1459	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1435	1460	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1436	1461	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1437	1462	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1438	1463	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1439	1464	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1440	1465	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1441	1466	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1442	1467	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1443	1468	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1444	1469	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1445	1470	0.015384615384615385	0.02247191011235955	-0.0070872947277441645	0	5.022974655791023e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1446	1471	0.009230769230769232	0.018726591760299626	-0.009495822529530394	0	9.017064551233702e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1447	1472	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1448	1473	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1449	1474	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1450	1475	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1451	1476	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1452	1477	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1453	1478	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1454	1479	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1455	1480	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1456	1481	0.006153846153846154	0.00749063670411985	-0.0013367905502736964	0	1.787008975301052e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1457	1482	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1458	1483	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1459	1484	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1460	1485	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1461	1486	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1462	1487	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1463	1488	0.006153846153846154	0.011235955056179775	-0.005082108902333621	0	2.5827830895178645e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1464	1489	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1465	1490	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1466	1491	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1467	1492	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1468	1493	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1469	1494	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1470	1495	0.006153846153846154	0.0149812734082397	-0.008827427254393547	0	7.792347193161e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1471	1496	0.006153846153846154	0.018726591760299626	-0.012572745606453472	0	0.00015807393208459508	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1472	1497	0.003076923076923077	0.018726591760299626	-0.01564966868337655	0	0.00024491212989945666	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1473	1498	0.003076923076923077	0.018726591760299626	-0.01564966868337655	0	0.00024491212989945666	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1474	1499	0.003076923076923077	0.018726591760299626	-0.01564966868337655	0	0.00024491212989945666	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1475	1500	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1476	1501	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1477	1502	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1478	1503	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1479	1504	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1480	1505	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1481	1506	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1482	1507	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1483	1508	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1484	1509	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1485	1510	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1486	1511	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1487	1512	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1488	1513	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1489	1514	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1490	1515	0.0	0.0149812734082397	-0.0149812734082397	0	0.00022443855293242997	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1491	1516	0.0	0.0149812734082397	-0.0149812734082397	0	0.00022443855293242997	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1492	1517	0.0	0.0149812734082397	-0.0149812734082397	0	0.00022443855293242997	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1493	1518	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1494	1519	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1495	1520	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1496	1521	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1497	1522	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1498	1523	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1499	1524	0.0	0.018726591760299626	-0.018726591760299626	0	0.00035068523895692184	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1500	1525	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1501	1526	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1502	1527	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1503	1528	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1504	1529	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1505	1530	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1506	1531	0.0	0.03745318352059925	-0.03745318352059925	0	0.0014027409558276874	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1507	1532	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1508	1533	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1509	1534	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1510	1535	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1511	1536	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1512	1537	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1513	1538	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1514	1539	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1515	1540	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1516	1541	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1517	1542	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1518	1543	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1519	1544	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1520	1545	0.003076923076923077	0.0299625468164794	-0.026885623739556323	0	0.0007228367638649945	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1521	1546	0.003076923076923077	0.026217228464419477	-0.0231403053874964	0	0.0005354737334265949	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1522	1547	0.003076923076923077	0.026217228464419477	-0.0231403053874964	0	0.0005354737334265949	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1523	1548	0.006153846153846154	0.026217228464419477	-0.02006338231057332	0	0.00040253930974022646	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1524	1549	0.012307692307692308	0.033707865168539325	-0.021400172860847017	0	0.00045796739847413323	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1525	1550	0.021538461538461538	0.0449438202247191	-0.023405358686257562	0	0.0005478108152323723	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1526	1551	0.021538461538461538	0.0449438202247191	-0.023405358686257562	0	0.0005478108152323723	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1527	1552	0.021538461538461538	0.0449438202247191	-0.023405358686257562	0	0.0005478108152323723	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1528	1553	0.021538461538461538	0.0449438202247191	-0.023405358686257562	0	0.0005478108152323723	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1529	1554	0.021538461538461538	0.052434456928838954	-0.030895995390377417	0	0.0009545625311622225	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1530	1555	0.021538461538461538	0.052434456928838954	-0.030895995390377417	0	0.0009545625311622225	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1531	1556	0.021538461538461538	0.052434456928838954	-0.030895995390377417	0	0.0009545625311622225	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1532	1557	0.021538461538461538	0.052434456928838954	-0.030895995390377417	0	0.0009545625311622225	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1533	1558	0.021538461538461538	0.052434456928838954	-0.030895995390377417	0	0.0009545625311622225	0.0426701095792691	-0.0426701095792691	0.5	-0.5
