	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
197	222	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
198	223	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
199	224	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
200	225	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
201	226	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
202	227	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
203	228	0.0	0.024229074889867842	-0.024229074889867842	0	0.0005870480700188244	0.06575418274895581	-0.06575418274895581	0.5	-0.5
204	229	0.0	0.024229074889867842	-0.024229074889867842	0	0.0005870480700188244	0.06575418274895581	-0.06575418274895581	0.5	-0.5
205	230	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
206	231	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
207	232	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
208	233	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
209	234	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
210	235	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
211	236	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
212	237	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
213	238	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
214	239	0.0	0.024229074889867842	-0.024229074889867842	0	0.0005870480700188244	0.06575418274895581	-0.06575418274895581	0.5	-0.5
215	240	0.0	0.024229074889867842	-0.024229074889867842	0	0.0005870480700188244	0.06575418274895581	-0.06575418274895581	0.5	-0.5
216	241	0.0	0.024229074889867842	-0.024229074889867842	0	0.0005870480700188244	0.06575418274895581	-0.06575418274895581	0.5	-0.5
217	242	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
218	243	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
219	244	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
220	245	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
221	246	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
222	247	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
223	248	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
224	249	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
225	250	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
226	251	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
227	252	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
228	253	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
229	254	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
230	255	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
231	256	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
232	257	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
233	258	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
234	259	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
235	260	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
236	261	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
237	262	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
238	263	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
239	264	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
240	265	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
241	266	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
242	267	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
243	268	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
244	269	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
245	270	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
246	271	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
247	272	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
248	273	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
249	274	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
250	275	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
251	276	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
252	277	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
253	278	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
254	279	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
255	280	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
256	281	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
257	282	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
258	283	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
259	284	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
260	285	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
261	286	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
262	287	0.02564102564102564	0.022026431718061675	0.003614593922963965	0	1.3065289227928026e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
263	288	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
264	289	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
265	290	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
266	291	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
267	292	0.07692307692307693	0.022026431718061675	0.05489664520501525	0	0.0030136416547653236	0.06575418274895581	-0.06575418274895581	0.5	-0.5
268	293	0.07692307692307693	0.022026431718061675	0.05489664520501525	0	0.0030136416547653236	0.06575418274895581	-0.06575418274895581	0.5	-0.5
269	294	0.07692307692307693	0.022026431718061675	0.05489664520501525	0	0.0030136416547653236	0.06575418274895581	-0.06575418274895581	0.5	-0.5
270	295	0.07692307692307693	0.022026431718061675	0.05489664520501525	0	0.0030136416547653236	0.06575418274895581	-0.06575418274895581	0.5	-0.5
271	296	0.07692307692307693	0.022026431718061675	0.05489664520501525	0	0.0030136416547653236	0.06575418274895581	-0.06575418274895581	0.5	-0.5
272	297	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
273	298	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
274	299	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
275	300	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
276	301	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
277	302	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
278	303	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
279	304	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
280	305	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
281	306	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
282	307	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
283	308	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
284	309	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
285	310	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
286	311	0.10256410256410256	0.028634361233480177	0.07392974133062238	0	0.005465606653212735	0.06575418274895581	-0.06575418274895581	0.5	-0.5
287	312	0.10256410256410256	0.028634361233480177	0.07392974133062238	0	0.005465606653212735	0.06575418274895581	-0.06575418274895581	0.5	-0.5
288	313	0.10256410256410256	0.028634361233480177	0.07392974133062238	0	0.005465606653212735	0.06575418274895581	-0.06575418274895581	0.5	-0.5
289	314	0.10256410256410256	0.028634361233480177	0.07392974133062238	0	0.005465606653212735	0.06575418274895581	-0.06575418274895581	0.5	-0.5
290	315	0.10256410256410256	0.028634361233480177	0.07392974133062238	0	0.005465606653212735	0.06575418274895581	-0.06575418274895581	0.5	-0.5
291	316	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
292	317	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
293	318	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
294	319	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
295	320	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
296	321	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
297	322	0.07692307692307693	0.028634361233480177	0.04828871568959675	0	0.0023318000629507073	0.06575418274895581	-0.06575418274895581	0.5	-0.5
298	323	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
299	324	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
300	325	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
301	326	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
302	327	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
303	328	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
304	329	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
305	330	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
306	331	0.07692307692307693	0.03303964757709251	0.043883429345984416	0	0.0019257553711640063	0.06575418274895581	-0.06575418274895581	0.5	-0.5
307	332	0.07692307692307693	0.03303964757709251	0.043883429345984416	0	0.0019257553711640063	0.06575418274895581	-0.06575418274895581	0.5	-0.5
308	333	0.07692307692307693	0.03303964757709251	0.043883429345984416	0	0.0019257553711640063	0.06575418274895581	-0.06575418274895581	0.5	-0.5
309	334	0.07692307692307693	0.03303964757709251	0.043883429345984416	0	0.0019257553711640063	0.06575418274895581	-0.06575418274895581	0.5	-0.5
310	335	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
311	336	0.07692307692307693	0.024229074889867842	0.052694002033209085	0	0.0027766578502758433	0.06575418274895581	-0.06575418274895581	0.5	-0.5
312	337	0.07692307692307693	0.022026431718061675	0.05489664520501525	0	0.0030136416547653236	0.06575418274895581	-0.06575418274895581	0.5	-0.5
313	338	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
314	339	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
315	340	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
316	341	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
317	342	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
318	343	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
319	344	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
320	345	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
321	346	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
322	347	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
323	348	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
