	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
7698	7723	0.002785515320334262	0.003803863298662704	-0.0010183479783284423	0	1.0370326049656257e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7699	7724	0.002785515320334262	0.003803863298662704	-0.0010183479783284423	0	1.0370326049656257e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7700	7725	0.002785515320334262	0.003684992570579495	-0.000899477250245233	0	8.090593237087255e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7701	7726	0.002785515320334262	0.0036255572065378903	-0.0008400418862036284	0	7.056703705765498e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7702	7727	0.002785515320334262	0.0036255572065378903	-0.0008400418862036284	0	7.056703705765498e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7703	7728	0.002785515320334262	0.004160475482912333	-0.001374960162578071	0	1.8905154486767152e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7704	7729	0.002785515320334262	0.004101040118870728	-0.0013155247985364659	0	1.730605495564409e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7705	7730	0.002785515320334262	0.004101040118870728	-0.0013155247985364659	0	1.730605495564409e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7706	7731	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7707	7732	0.002785515320334262	0.004695393759286776	-0.001909878438952514	0	3.6476356515756913e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7708	7733	0.002785515320334262	0.005408618127786033	-0.0026231028074517712	0	6.880668338461364e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7709	7734	0.002785515320334262	0.005408618127786033	-0.0026231028074517712	0	6.880668338461364e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7710	7735	0.002785515320334262	0.005408618127786033	-0.0026231028074517712	0	6.880668338461364e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7711	7736	0.002785515320334262	0.005468053491827637	-0.0026825381714933754	0	7.196011041519022e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7712	7737	0.002785515320334262	0.006775631500742942	-0.0039901161804086795	0	1.592102713315915e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7713	7738	0.002785515320334262	0.006775631500742942	-0.0039901161804086795	0	1.592102713315915e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7714	7739	0.002785515320334262	0.006775631500742942	-0.0039901161804086795	0	1.592102713315915e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7715	7740	0.002785515320334262	0.006775631500742942	-0.0039901161804086795	0	1.592102713315915e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7716	7741	0.002785515320334262	0.006775631500742942	-0.0039901161804086795	0	1.592102713315915e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7717	7742	0.002785515320334262	0.006597325408618127	-0.0038118100882838656	0	1.4529896149142651e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7718	7743	0.002785515320334262	0.006478454680534918	-0.0036929393602006563	0	1.3637801118119234e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7719	7744	0.002785515320334262	0.006062407132243685	-0.0032768918119094235	0	1.0738019946959025e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7720	7745	0.002785515320334262	0.006062407132243685	-0.0032768918119094235	0	1.0738019946959025e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7721	7746	0.002785515320334262	0.0055869242199108465	-0.0028014088995765847	0	7.84789182262689e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7722	7747	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7723	7748	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7724	7749	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7725	7750	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7726	7751	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7727	7752	0.002785515320334262	0.0055869242199108465	-0.0028014088995765847	0	7.84789182262689e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7728	7753	0.002785515320334262	0.005527488855869242	-0.0027419735355349805	0	7.518418869574201e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7729	7754	0.002785515320334262	0.005468053491827637	-0.0026825381714933754	0	7.196011041519022e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7730	7755	0.002785515320334262	0.005468053491827637	-0.0026825381714933754	0	7.196011041519022e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7731	7756	0.002785515320334262	0.005468053491827637	-0.0026825381714933754	0	7.196011041519022e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7732	7757	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7733	7758	0.002785515320334262	0.005349182763744428	-0.002563667443410166	0	6.572390760401218e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7734	7759	0.002785515320334262	0.005170876671619614	-0.002385361351285352	0	5.68994877620588e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7735	7760	0.002785515320334262	0.005170876671619614	-0.002385361351285352	0	5.68994877620588e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7736	7761	0.002785515320334262	0.005230312035661219	-0.002444796715326957	0	5.977030979273478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7737	7762	0.002785515320334262	0.005230312035661219	-0.002444796715326957	0	5.977030979273478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7738	7763	0.002785515320334262	0.00487369985141159	-0.0020881845310773283	0	4.360514635830641e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7739	7764	0.002785515320334262	0.00475482912332838	-0.001969313802994118	0	3.878196854663157e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7740	7765	0.002785515320334262	0.00475482912332838	-0.001969313802994118	0	3.878196854663157e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7741	7766	0.002785515320334262	0.004992570579494799	-0.0022070552591605375	0	4.8710929169881876e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7742	7767	0.0	0.005349182763744428	-0.005349182763744428	0	2.8613756239940476e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7743	7768	0.0	0.005349182763744428	-0.005349182763744428	0	2.8613756239940476e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7744	7769	0.0	0.005170876671619614	-0.005170876671619614	0	2.6737965553099936e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7745	7770	0.0	0.005705794947994057	-0.005705794947994057	0	3.25560959885545e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7746	7771	0.0	0.005705794947994057	-0.005705794947994057	0	3.25560959885545e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7747	7772	0.0	0.005705794947994057	-0.005705794947994057	0	3.25560959885545e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7748	7773	0.0	0.005705794947994057	-0.005705794947994057	0	3.25560959885545e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7749	7774	0.0	0.005705794947994057	-0.005705794947994057	0	3.25560959885545e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7750	7775	0.0	0.005705794947994057	-0.005705794947994057	0	3.25560959885545e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7751	7776	0.0	0.005646359583952452	-0.005646359583952452	0	3.18813765512917e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7752	7777	0.0	0.005824665676077266	-0.005824665676077266	0	3.3926730238072634e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7753	7778	0.0	0.005289747399702823	-0.005289747399702823	0	2.7981427552662777e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7754	7779	0.0	0.005349182763744428	-0.005349182763744428	0	2.8613756239940476e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7755	7780	0.005571030640668524	0.006062407132243685	-0.0004913764915751616	0	2.4145085647271486e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7756	7781	0.005571030640668524	0.00838038632986627	-0.002809355689197746	0	7.892479388427743e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7757	7782	0.005571030640668524	0.007607726597325408	-0.0020366959566568846	0	4.148130419862503e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7758	7783	0.005571030640668524	0.0066567607726597325	-0.0010857301319912088	0	1.1788099195136477e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7759	7784	0.005571030640668524	0.0066567607726597325	-0.0010857301319912088	0	1.1788099195136477e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7760	7785	0.005571030640668524	0.0066567607726597325	-0.0010857301319912088	0	1.1788099195136477e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7761	7786	0.005571030640668524	0.006597325408618127	-0.0010262947679496037	0	1.0532809507207309e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7762	7787	0.005571030640668524	0.005289747399702823	0.00028128324096570075	0	7.912026164816847e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7763	7788	0.005571030640668524	0.005289747399702823	0.00028128324096570075	0	7.912026164816847e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7764	7789	0.005571030640668524	0.005289747399702823	0.00028128324096570075	0	7.912026164816847e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7765	7790	0.005571030640668524	0.0055869242199108465	-1.589357924232284e-05	0	2.5260586113199546e-10	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7766	7791	0.005571030640668524	0.00600297176820208	-0.00043194112753355655	0	1.8657313765496016e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7767	7792	0.005571030640668524	0.005943536404160475	-0.0003725057634919515	0	1.387605438347217e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7768	7793	0.005571030640668524	0.005884101040118871	-0.0003130703994503473	0	9.801307501200002e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7769	7794	0.005571030640668524	0.0062407132243685	-0.0006696825836999759	0	4.4847476291107526e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7770	7795	0.005571030640668524	0.0062407132243685	-0.0006696825836999759	0	4.4847476291107526e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7771	7796	0.005571030640668524	0.0062407132243685	-0.0006696825836999759	0	4.4847476291107526e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7772	7797	0.005571030640668524	0.0062407132243685	-0.0006696825836999759	0	4.4847476291107526e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7773	7798	0.005571030640668524	0.006359583952451709	-0.0007885533117831852	0	6.218163255242293e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7774	7799	0.005571030640668524	0.006359583952451709	-0.0007885533117831852	0	6.218163255242293e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7775	7800	0.005571030640668524	0.006359583952451709	-0.0007885533117831852	0	6.218163255242293e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7776	7801	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7777	7802	0.005571030640668524	0.006835066864784547	-0.0012640362241160231	0	1.597787575877493e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7778	7803	0.005571030640668524	0.006835066864784547	-0.0012640362241160231	0	1.597787575877493e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7779	7804	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7780	7805	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7781	7806	0.005571030640668524	0.006894502228826152	-0.0013234715881576282	0	1.7515770446604746e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7782	7807	0.005571030640668524	0.006894502228826152	-0.0013234715881576282	0	1.7515770446604746e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7783	7808	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7784	7809	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7785	7810	0.005571030640668524	0.00713224368499257	-0.0015612130443240467	0	2.437386169767558e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7786	7811	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7787	7812	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7788	7813	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7789	7814	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7790	7815	0.005571030640668524	0.007072808320950966	-0.0015017776802824425	0	2.255336200994514e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7791	7816	0.005571030640668524	0.006835066864784547	-0.0012640362241160231	0	1.597787575877493e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7792	7817	0.005571030640668524	0.006478454680534918	-0.0009074240398663945	0	8.234183881274479e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7793	7818	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7794	7819	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7795	7820	0.005571030640668524	0.00600297176820208	-0.00043194112753355655	0	1.8657313765496016e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7796	7821	0.005571030640668524	0.006478454680534918	-0.0009074240398663945	0	8.234183881274479e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7797	7822	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7798	7823	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7799	7824	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7800	7825	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7801	7826	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7802	7827	0.005571030640668524	0.006537890044576523	-0.0009668594039079995	0	9.348171069253322e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7803	7828	0.005571030640668524	0.006537890044576523	-0.0009668594039079995	0	9.348171069253322e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7804	7829	0.005571030640668524	0.006478454680534918	-0.0009074240398663945	0	8.234183881274479e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7805	7830	0.0	0.006181277860326895	-0.006181277860326895	0	3.820819598656743e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7806	7831	0.0	0.004160475482912333	-0.004160475482912333	0	1.730955624391461e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7807	7832	0.0	0.00475482912332838	-0.00475482912332838	0	2.260839999205173e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7808	7833	0.0	0.00487369985141159	-0.00487369985141159	0	2.3752950241649356e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7809	7834	0.0	0.00487369985141159	-0.00487369985141159	0	2.3752950241649356e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7810	7835	0.0	0.00487369985141159	-0.00487369985141159	0	2.3752950241649356e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7811	7836	0.0	0.004992570579494799	-0.004992570579494799	0	2.4925760991237035e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7812	7837	0.0	0.004992570579494799	-0.004992570579494799	0	2.4925760991237035e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7813	7838	0.0	0.005230312035661219	-0.005230312035661219	0	2.73561639903826e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7814	7839	0.0	0.005230312035661219	-0.005230312035661219	0	2.73561639903826e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7815	7840	0.0	0.005230312035661219	-0.005230312035661219	0	2.73561639903826e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7816	7841	0.0	0.004814264487369985	-0.004814264487369985	0	2.3177142554351785e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7817	7842	0.0	0.004933135215453194	-0.004933135215453194	0	2.4335823053944433e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7818	7843	0.0	0.005646359583952452	-0.005646359583952452	0	3.18813765512917e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7819	7844	0.0	0.005289747399702823	-0.005289747399702823	0	2.7981427552662777e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7820	7845	0.0	0.005408618127786033	-0.005408618127786033	0	2.9253150052215695e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7821	7846	0.0	0.005408618127786033	-0.005408618127786033	0	2.9253150052215695e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7822	7847	0.002785515320334262	0.005765230312035661	-0.002979714991701399	0	8.878701431770069e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7823	7848	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7824	7849	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7825	7850	0.005571030640668524	0.005705794947994057	-0.00013476430732553297	0	1.81614185289307e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7826	7851	0.005571030640668524	0.005230312035661219	0.00034071860500730494	0	1.1608916779812389e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7827	7852	0.005571030640668524	0.0055869242199108465	-1.589357924232284e-05	0	2.5260586113199546e-10	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7828	7853	0.005571030640668524	0.007786032689450223	-0.002215002048781699	0	4.9062340761071235e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7829	7854	0.005571030640668524	0.008736998514115898	-0.0031659678734473748	0	1.0023352575700893e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7830	7855	0.005571030640668524	0.008915304606240713	-0.003344273965572189	0	1.1184168356803935e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7831	7856	0.005571030640668524	0.008915304606240713	-0.003344273965572189	0	1.1184168356803935e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7832	7857	0.005571030640668524	0.008915304606240713	-0.003344273965572189	0	1.1184168356803935e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7833	7858	0.005571030640668524	0.008736998514115898	-0.0031659678734473748	0	1.0023352575700893e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7834	7859	0.005571030640668524	0.008974739970282319	-0.003403709329613795	0	1.158523720049999e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7835	7860	0.005571030640668524	0.008915304606240713	-0.003344273965572189	0	1.1184168356803935e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7836	7861	0.005571030640668524	0.009271916790490341	-0.0037008861498218177	0	1.3696558293942957e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7837	7862	0.005571030640668524	0.009450222882615156	-0.003879192241946632	0	1.5048132449978938e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7838	7863	0.005571030640668524	0.00950965824665676	-0.003938627605988236	0	1.5512787418652627e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7839	7864	0.005571030640668524	0.00962852897473997	-0.004057498334071446	0	1.6463292730992564e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7840	7865	0.005571030640668524	0.00962852897473997	-0.004057498334071446	0	1.6463292730992564e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7841	7866	0.005571030640668524	0.009687964338781574	-0.004116933698113051	0	1.69491430746588e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7842	7867	0.005571030640668524	0.009687964338781574	-0.004116933698113051	0	1.69491430746588e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7843	7868	0.005571030640668524	0.009450222882615156	-0.003879192241946632	0	1.5048132449978938e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7844	7869	0.005571030640668524	0.009450222882615156	-0.003879192241946632	0	1.5048132449978938e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7845	7870	0.005571030640668524	0.00950965824665676	-0.003938627605988236	0	1.5512787418652627e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7846	7871	0.005571030640668524	0.009034175334323923	-0.003463144693655399	0	1.1993371169193549e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7847	7872	0.005571030640668524	0.008796433878157504	-0.0032254032374889807	0	1.0403226044404398e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7848	7873	0.005571030640668524	0.008796433878157504	-0.0032254032374889807	0	1.0403226044404398e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7849	7874	0.005571030640668524	0.008796433878157504	-0.0032254032374889807	0	1.0403226044404398e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7850	7875	0.005571030640668524	0.008974739970282319	-0.003403709329613795	0	1.158523720049999e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7851	7876	0.005571030640668524	0.008974739970282319	-0.003403709329613795	0	1.158523720049999e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7852	7877	0.005571030640668524	0.009093610698365527	-0.0035225800576970034	0	1.2408570262884623e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7853	7878	0.005571030640668524	0.009153046062407133	-0.0035820154217386093	0	1.2830834481573227e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7854	7879	0.005571030640668524	0.009153046062407133	-0.0035820154217386093	0	1.2830834481573227e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7855	7880	0.008356545961002786	0.008736998514115898	-0.0003804525531131125	0	1.4474414517028566e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7856	7881	0.008356545961002786	0.008439821693907876	-8.327573290508976e-05	0	6.934847690879849e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7857	7882	0.008356545961002786	0.007786032689450223	0.0005705132715525633	0	3.2548539301760886e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7858	7883	0.008356545961002786	0.007964338781575037	0.000392207179427749	0	1.5382647159467052e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7859	7884	0.008356545961002786	0.007964338781575037	0.000392207179427749	0	1.5382647159467052e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7860	7885	0.008356545961002786	0.008023774145616641	0.0003327718153861448	0	1.1073708111539045e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7861	7886	0.008356545961002786	0.008023774145616641	0.0003327718153861448	0	1.1073708111539045e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7862	7887	0.008356545961002786	0.008023774145616641	0.0003327718153861448	0	1.1073708111539045e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7863	7888	0.008356545961002786	0.009153046062407133	-0.0007965001014043471	0	6.344124115371352e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7864	7889	0.008356545961002786	0.009271916790490341	-0.0009153708294875555	0	8.379037554767354e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7865	7890	0.008356545961002786	0.008974739970282319	-0.0006181940092795327	0	3.82163833109103e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7866	7891	0.008356545961002786	0.008974739970282319	-0.0006181940092795327	0	3.82163833109103e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7867	7892	0.008356545961002786	0.008855869242199109	-0.0004993232811963226	0	2.4932373914466187e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7868	7893	0.008356545961002786	0.008142644873699851	0.0002139010873029347	0	4.575367514937769e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7869	7894	0.008356545961002786	0.008320950965824666	3.559499517812037e-05	0	1.2670036817304123e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7870	7895	0.008356545961002786	0.008202080237741455	0.0001544657232613305	0	2.385965966264594e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7871	7896	0.008356545961002786	0.008439821693907876	-8.327573290508976e-05	0	6.934847690879849e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7872	7897	0.005571030640668524	0.008083209509658247	-0.0025121788689897234	0	6.311042669798486e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7873	7898	0.002785515320334262	0.008142644873699851	-0.00535712955336559	0	2.8698837051543003e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7874	7899	0.002785515320334262	0.008142644873699851	-0.00535712955336559	0	2.8698837051543003e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7875	7900	0.002785515320334262	0.008083209509658247	-0.005297694189323986	0	2.8065563723597123e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7876	7901	0.002785515320334262	0.007964338781575037	-0.0051788234612407755	0	2.6820212442697888e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7877	7902	0.002785515320334262	0.007607726597325408	-0.004822211276991147	0	2.3253721599940587e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7878	7903	0.002785515320334262	0.005408618127786033	-0.0026231028074517712	0	6.880668338461364e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7879	7904	0.002785515320334262	0.004219910846953938	-0.001434395526619676	0	2.0574905267865378e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7880	7905	0.002785515320334262	0.0040416047548291235	-0.0012560894344948617	0	1.5777606674496215e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7881	7906	0.002785515320334262	0.0040416047548291235	-0.0012560894344948617	0	1.5777606674496215e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
7882	7907	0.002785515320334262	0.0040416047548291235	-0.0012560894344948617	0	1.5777606674496215e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
