	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1162	1187	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1163	1188	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1164	1189	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1165	1190	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1166	1191	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1167	1192	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1168	1193	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1169	1194	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1170	1195	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1171	1196	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1172	1197	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1173	1198	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1174	1199	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1175	1200	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1176	1201	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1177	1202	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1178	1203	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1179	1204	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1180	1205	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1181	1206	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1182	1207	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1183	1208	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1184	1209	0.030534351145038167	0.0	0.030534351145038167	0	0.0009323465998484936	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1185	1210	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1186	1211	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1187	1212	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1188	1213	0.03816793893129771	0.0	0.03816793893129771	0	0.0014567915622632716	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1189	1214	0.03816793893129771	0.0	0.03816793893129771	0	0.0014567915622632716	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1190	1215	0.03816793893129771	0.007194244604316547	0.030973694326981164	0	0.0009593697402612651	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1191	1216	0.03816793893129771	0.007194244604316547	0.030973694326981164	0	0.0009593697402612651	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1192	1217	0.03816793893129771	0.007194244604316547	0.030973694326981164	0	0.0009593697402612651	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1193	1218	0.03816793893129771	0.007194244604316547	0.030973694326981164	0	0.0009593697402612651	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1194	1219	0.03816793893129771	0.014388489208633094	0.023779449722664617	0	0.0005654622291127343	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1195	1220	0.03816793893129771	0.014388489208633094	0.023779449722664617	0	0.0005654622291127343	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1196	1221	0.03816793893129771	0.014388489208633094	0.023779449722664617	0	0.0005654622291127343	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1197	1222	0.03816793893129771	0.014388489208633094	0.023779449722664617	0	0.0005654622291127343	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1198	1223	0.030534351145038167	0.014388489208633094	0.016145861936405072	0	0.00026068885766945414	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1199	1224	0.030534351145038167	0.014388489208633094	0.016145861936405072	0	0.00026068885766945414	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1200	1225	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1201	1226	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1202	1227	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1203	1228	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1204	1229	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1205	1230	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1206	1231	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1207	1232	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1208	1233	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1209	1234	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1210	1235	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1211	1236	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1212	1237	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1213	1238	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1214	1239	0.03816793893129771	0.014388489208633094	0.023779449722664617	0	0.0005654622291127343	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1215	1240	0.04580152671755725	0.02877697841726619	0.017024548300291063	0	0.0002898352448289433	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1216	1241	0.04580152671755725	0.02877697841726619	0.017024548300291063	0	0.0002898352448289433	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1217	1242	0.04580152671755725	0.02877697841726619	0.017024548300291063	0	0.0002898352448289433	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1218	1243	0.04580152671755725	0.03597122302158273	0.00983030369597452	0	9.66348707550903e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1219	1244	0.04580152671755725	0.03597122302158273	0.00983030369597452	0	9.66348707550903e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1220	1245	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1221	1246	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1222	1247	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1223	1248	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1224	1249	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1225	1250	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1226	1251	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1227	1252	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1228	1253	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1229	1254	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1230	1255	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1231	1256	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1232	1257	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1233	1258	0.03816793893129771	0.03597122302158273	0.002196715909714979	0	4.825560787994907e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1234	1259	0.04580152671755725	0.03597122302158273	0.00983030369597452	0	9.66348707550903e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1235	1260	0.04580152671755725	0.03597122302158273	0.00983030369597452	0	9.66348707550903e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1236	1261	0.04580152671755725	0.03597122302158273	0.00983030369597452	0	9.66348707550903e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1237	1262	0.04580152671755725	0.03597122302158273	0.00983030369597452	0	9.66348707550903e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1238	1263	0.030534351145038167	0.03597122302158273	-0.0054368718765445655	0	2.9559575801961225e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1239	1264	0.030534351145038167	0.03597122302158273	-0.0054368718765445655	0	2.9559575801961225e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1240	1265	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1241	1266	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1242	1267	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1243	1268	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1244	1269	0.030534351145038167	0.02158273381294964	0.008951617332088525	0	8.013145286014769e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1245	1270	0.030534351145038167	0.02158273381294964	0.008951617332088525	0	8.013145286014769e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1246	1271	0.030534351145038167	0.02158273381294964	0.008951617332088525	0	8.013145286014769e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1247	1272	0.030534351145038167	0.03597122302158273	-0.0054368718765445655	0	2.9559575801961225e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1248	1273	0.030534351145038167	0.03597122302158273	-0.0054368718765445655	0	2.9559575801961225e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1249	1274	0.030534351145038167	0.04316546762589928	-0.012631116480861116	0	0.00015954510355308132	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1250	1275	0.030534351145038167	0.04316546762589928	-0.012631116480861116	0	0.00015954510355308132	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1251	1276	0.030534351145038167	0.04316546762589928	-0.012631116480861116	0	0.00015954510355308132	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1252	1277	0.030534351145038167	0.04316546762589928	-0.012631116480861116	0	0.00015954510355308132	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1253	1278	0.04580152671755725	0.07194244604316546	-0.026140919325608213	0	0.000683347663187957	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1254	1279	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1255	1280	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1256	1281	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1257	1282	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1258	1283	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1259	1284	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1260	1285	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1261	1286	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1262	1287	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1263	1288	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1264	1289	0.03816793893129771	0.07194244604316546	-0.03377450711186775	0	0.0011407173306496054	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1265	1290	0.030534351145038167	0.07194244604316546	-0.0414080948981273	0	0.0017146303230923163	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1266	1291	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1267	1292	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1268	1293	0.030534351145038167	0.10071942446043165	-0.07018507331539349	0	0.0049259445162871595	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1269	1294	0.030534351145038167	0.10071942446043165	-0.07018507331539349	0	0.0049259445162871595	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1270	1295	0.030534351145038167	0.10071942446043165	-0.07018507331539349	0	0.0049259445162871595	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1271	1296	0.030534351145038167	0.10071942446043165	-0.07018507331539349	0	0.0049259445162871595	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1272	1297	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1273	1298	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1274	1299	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1275	1300	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1276	1301	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1277	1302	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1278	1303	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1279	1304	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1280	1305	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1281	1306	0.030534351145038167	0.1079136690647482	-0.07737931791971003	0	0.005987558841719558	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1282	1307	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1283	1308	0.04580152671755725	0.1079136690647482	-0.062112142347190945	0	0.0038579182269577105	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1284	1309	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1285	1310	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1286	1311	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1287	1312	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1288	1313	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1289	1314	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1290	1315	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1291	1316	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1292	1317	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1293	1318	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1294	1319	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1295	1320	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1296	1321	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1297	1322	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1298	1323	0.03816793893129771	0.12949640287769784	-0.09132846394640012	0	0.008340888326808907	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1299	1324	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1300	1325	0.03816793893129771	0.1223021582733813	-0.0841342193420836	0	0.007078566864301833	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1301	1326	0.03816793893129771	0.12949640287769784	-0.09132846394640012	0	0.008340888326808907	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1302	1327	0.03816793893129771	0.12949640287769784	-0.09132846394640012	0	0.008340888326808907	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1303	1328	0.022900763358778626	0.10071942446043165	-0.07781866110165303	0	0.006055744015653926	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1304	1329	0.015267175572519083	0.1079136690647482	-0.09264649349222912	0	0.008583372756405652	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1305	1330	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1306	1331	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1307	1332	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1308	1333	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1309	1334	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1310	1335	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1311	1336	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1312	1337	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1313	1338	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1314	1339	0.03816793893129771	0.1079136690647482	-0.06974573013345048	0	0.004864466871848102	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1315	1340	0.03816793893129771	0.09352517985611511	-0.0553572409248174	0	0.0030644241228082784	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1316	1341	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1317	1342	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1318	1343	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1319	1344	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1320	1345	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1321	1346	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1322	1347	0.03816793893129771	0.05755395683453238	-0.019386017903234666	0	0.000375817690144535	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1323	1348	0.03816793893129771	0.06474820143884892	-0.02658026250755121	0	0.0007065103549703326	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1324	1349	0.04580152671755725	0.07194244604316546	-0.026140919325608213	0	0.000683347663187957	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1325	1350	0.04580152671755725	0.07194244604316546	-0.026140919325608213	0	0.000683347663187957	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1326	1351	0.04580152671755725	0.07194244604316546	-0.026140919325608213	0	0.000683347663187957	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1327	1352	0.04580152671755725	0.07194244604316546	-0.026140919325608213	0	0.000683347663187957	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1328	1353	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1329	1354	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1330	1355	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1331	1356	0.061068702290076333	0.07194244604316546	-0.010873743753089131	0	0.0001182383032078449	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1332	1357	0.05343511450381679	0.07194244604316546	-0.018507331539348672	0	0.0003425213207073701	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1333	1358	0.04580152671755725	0.07194244604316546	-0.026140919325608213	0	0.000683347663187957	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1334	1359	0.061068702290076333	0.07913669064748201	-0.018067988357405675	0	0.000326452203283347	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1335	1360	0.061068702290076333	0.07913669064748201	-0.018067988357405675	0	0.000326452203283347	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1336	1361	0.061068702290076333	0.07913669064748201	-0.018067988357405675	0	0.000326452203283347	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1337	1362	0.10687022900763359	0.1079136690647482	-0.0010434400571146113	0	1.0887671527913432e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1338	1363	0.10687022900763359	0.12949640287769784	-0.022626173870064256	0	0.0005119437439983785	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1339	1364	0.10687022900763359	0.12949640287769784	-0.022626173870064256	0	0.0005119437439983785	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1340	1365	0.10687022900763359	0.12949640287769784	-0.022626173870064256	0	0.0005119437439983785	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1341	1366	0.11450381679389313	0.12949640287769784	-0.014992586083804715	0	0.00022477763748029482	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1342	1367	0.12213740458015267	0.12949640287769784	-0.0073589982975451745	0	5.415485594327278e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1343	1368	0.12213740458015267	0.12949640287769784	-0.0073589982975451745	0	5.415485594327278e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1344	1369	0.12213740458015267	0.12949640287769784	-0.0073589982975451745	0	5.415485594327278e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1345	1370	0.12213740458015267	0.12949640287769784	-0.0073589982975451745	0	5.415485594327278e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1346	1371	0.12213740458015267	0.12949640287769784	-0.0073589982975451745	0	5.415485594327278e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1347	1372	0.12213740458015267	0.12949640287769784	-0.0073589982975451745	0	5.415485594327278e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1348	1373	0.12213740458015267	0.1079136690647482	0.01422373551540447	0	0.00020231465201217848	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1349	1374	0.17557251908396945	0.16546762589928057	0.010104893184688879	0	0.00010210886627397175	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1350	1375	0.21374045801526717	0.22302158273381295	-0.00928112471854578	0	8.613927604120149e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1351	1376	0.21374045801526717	0.2158273381294964	-0.0020868801142292226	0	4.355068611165373e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1352	1377	0.21374045801526717	0.2158273381294964	-0.0020868801142292226	0	4.355068611165373e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
